info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 18% building 68/74 modules 6 active C:\project\my-app\node_modules\global\window.js
<s> [webpack.Progress] 18% building 68/75 modules 7 active C:\project\my-app\node_modules\@storybook\react\dist\client\index.js
<s> [webpack.Progress] 18% building 68/76 modules 8 active C:\project\my-app\node_modules\core-js\internals\export.js
<s> [webpack.Progress] 18% building 68/77 modules 9 active C:\project\my-app\node_modules\core-js\internals\object-assign.js
<s> [webpack.Progress] 18% building 68/78 modules 10 active C:\project\my-app\node_modules\core-js\internals\descriptors.js
<s> [webpack.Progress] 18% building 68/79 modules 11 active C:\project\my-app\node_modules\core-js\internals\global.js
<s> [webpack.Progress] 18% building 68/80 modules 12 active C:\project\my-app\node_modules\core-js\internals\is-forced.js
<s> [webpack.Progress] 18% building 68/81 modules 13 active C:\project\my-app\node_modules\core-js\internals\inherit-if-required.js
<s> [webpack.Progress] 18% building 68/82 modules 14 active C:\project\my-app\node_modules\core-js\internals\object-define-property.js
<s> [webpack.Progress] 18% building 68/83 modules 15 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names.js
<s> [webpack.Progress] 18% building 68/84 modules 16 active C:\project\my-app\node_modules\core-js\internals\is-regexp.js
<s> [webpack.Progress] 18% building 68/85 modules 17 active C:\project\my-app\node_modules\core-js\internals\regexp-flags.js
<s> [webpack.Progress] 18% building 68/86 modules 18 active C:\project\my-app\node_modules\core-js\internals\fails.js
<s> [webpack.Progress] 18% building 68/87 modules 19 active C:\project\my-app\node_modules\core-js\internals\regexp-sticky-helpers.js
<s> [webpack.Progress] 18% building 68/88 modules 20 active C:\project\my-app\node_modules\core-js\internals\redefine.js
<s> [webpack.Progress] 18% building 68/89 modules 21 active C:\project\my-app\node_modules\core-js\internals\internal-state.js
<s> [webpack.Progress] 18% building 68/90 modules 22 active C:\project\my-app\node_modules\core-js\internals\set-species.js
<s> [webpack.Progress] 18% building 68/91 modules 23 active C:\project\my-app\node_modules\core-js\internals\well-known-symbol.js
<s> [webpack.Progress] 18% building 68/92 modules 24 active C:\project\my-app\node_modules\core-js\internals\regexp-exec.js
<s> [webpack.Progress] 18% building 68/93 modules 25 active C:\project\my-app\node_modules\core-js\internals\an-object.js
<s> [webpack.Progress] 18% building 69/93 modules 24 active C:\project\my-app\node_modules\core-js\internals\an-object.js
<s> [webpack.Progress] 18% building 70/93 modules 23 active C:\project\my-app\node_modules\core-js\internals\an-object.js
<s> [webpack.Progress] 18% building 71/93 modules 22 active C:\project\my-app\node_modules\core-js\internals\an-object.js
<s> [webpack.Progress] 18% building 71/94 modules 23 active C:\project\my-app\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 18% building 72/94 modules 22 active C:\project\my-app\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 18% building 73/94 modules 21 active C:\project\my-app\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 18% building 74/94 modules 20 active C:\project\my-app\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 18% building 74/95 modules 21 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\stackalt.svg
<s> [webpack.Progress] 18% building 74/96 modules 22 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\repo.svg
<s> [webpack.Progress] 18% building 74/97 modules 23 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\plugin.svg
<s> [webpack.Progress] 18% building 74/98 modules 24 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\flow.svg
<s> [webpack.Progress] 18% building 74/99 modules 25 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\direction.svg
<s> [webpack.Progress] 18% building 74/100 modules 26 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\comments.svg
<s> [webpack.Progress] 18% building 74/101 modules 27 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\colors.svg
<s> [webpack.Progress] 18% building 74/102 modules 28 active C:\project\my-app\node_modules\file-loader\dist\cjs.js??ref--9-oneOf-8!C:\project\my-app\src\stories\assets\code-brackets.svg
<s> [webpack.Progress] 18% building 74/103 modules 29 active C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\decorators\index.js
<s> [webpack.Progress] 18% building 74/104 modules 30 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\index.js
<s> [webpack.Progress] 18% building 74/105 modules 31 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 75/105 modules 30 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 76/105 modules 29 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 77/105 modules 28 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 78/105 modules 27 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 79/105 modules 26 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 80/105 modules 25 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 81/105 modules 24 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 82/105 modules 23 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 19% building 83/105 modules 22 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 84/105 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 85/105 modules 20 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 86/105 modules 19 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 87/105 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 88/105 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 89/105 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 90/105 modules 15 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 20% building 91/105 modules 14 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 21% building 92/105 modules 13 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 21% building 93/105 modules 12 active C:\project\my-app\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 21% building 93/106 modules 13 active C:\project\my-app\node_modules\webpack\buildin\global.js
<s> [webpack.Progress] 21% building 94/106 modules 12 active C:\project\my-app\node_modules\webpack\buildin\global.js
<s> [webpack.Progress] 21% building 94/107 modules 13 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\index.js
<s> [webpack.Progress] 21% building 94/108 modules 14 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Button.tsx
<s> [webpack.Progress] 21% building 94/109 modules 15 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 95/109 modules 14 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 96/109 modules 13 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 97/109 modules 12 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 98/109 modules 11 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 99/109 modules 10 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Header.tsx
<s> [webpack.Progress] 21% building 99/110 modules 11 active C:\project\my-app\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 22% building 100/110 modules 10 active C:\project\my-app\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 22% building 101/110 modules 9 active C:\project\my-app\node_modules\core-js\internals\object-define-properties.js
<s> [webpack.Progress] 22% building 101/111 modules 10 active C:\project\my-app\node_modules\core-js\modules\es.array.concat.js
<s> [webpack.Progress] 22% building 102/111 modules 9 active C:\project\my-app\node_modules\core-js\modules\es.array.concat.js
<s> [webpack.Progress] 22% building 102/112 modules 10 active C:\project\my-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 103/112 modules 9 active C:\project\my-app\node_modules\@storybook\client-api\dist\client_api.js
<s> [webpack.Progress] 22% building 103/113 modules 10 active C:\project\my-app\node_modules\core-js\internals\to-string-tag-support.js
<s> [webpack.Progress] 22% building 103/114 modules 11 active C:\project\my-app\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 22% building 104/114 modules 10 active C:\project\my-app\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 22% building 105/114 modules 9 active C:\project\my-app\node_modules\core-js\internals\fix-regexp-well-known-symbol-logic.js
<s> [webpack.Progress] 22% building 105/115 modules 10 active C:\project\my-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 106/115 modules 9 active C:\project\my-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 107/115 modules 8 active C:\project\my-app\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 22% building 107/116 modules 9 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectSpread2.js
<s> [webpack.Progress] 22% building 107/117 modules 10 active C:\project\my-app\node_modules\core-js\internals\regexp-exec-abstract.js
<s> [webpack.Progress] 22% building 107/118 modules 11 active C:\project\my-app\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 22% building 107/119 modules 12 active C:\project\my-app\node_modules\core-js\internals\advance-string-index.js
<s> [webpack.Progress] 22% building 107/120 modules 13 active C:\project\my-app\node_modules\core-js\internals\require-object-coercible.js
<s> [webpack.Progress] 22% building 107/121 modules 14 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\stories\Page.tsx
<s> [webpack.Progress] 22% building 107/122 modules 15 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\components\Todo.tsx
<s> [webpack.Progress] 22% building 108/122 modules 14 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\components\Todo.tsx
<s> [webpack.Progress] 23% building 109/122 modules 13 active C:\project\my-app\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!C:\project\my-app\src\components\Todo.tsx
<s> [webpack.Progress] 23% building 109/123 modules 14 active C:\project\my-app\node_modules\core-js\internals\to-integer.js
<s> [webpack.Progress] 23% building 109/124 modules 15 active C:\project\my-app\node_modules\core-js\internals\to-length.js
<s> [webpack.Progress] 23% building 109/125 modules 16 active C:\project\my-app\node_modules\core-js\internals\to-object.js
<s> [webpack.Progress] 23% building 109/126 modules 17 active C:\project\my-app\node_modules\core-js\internals\create-non-enumerable-property.js
<s> [webpack.Progress] 23% building 109/127 modules 18 active C:\project\my-app\node_modules\core-js\internals\dom-iterables.js
<s> [webpack.Progress] 23% building 109/128 modules 19 active C:\project\my-app\node_modules\core-js\internals\array-for-each.js
<s> [webpack.Progress] 23% building 109/129 modules 20 active C:\project\my-app\node_modules\core-js\internals\array-method-uses-to-length.js
<s> [webpack.Progress] 23% building 109/130 modules 21 active C:\project\my-app\node_modules\core-js\internals\object-to-string.js
<s> [webpack.Progress] 23% building 109/131 modules 22 active C:\project\my-app\node_modules\core-js\internals\array-iteration.js
<s> [webpack.Progress] 23% building 109/132 modules 23 active C:\project\my-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 23% building 110/132 modules 22 active C:\project\my-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 23% building 111/132 modules 21 active C:\project\my-app\node_modules\core-js\internals\array-method-has-species-support.js
<s> [webpack.Progress] 23% building 111/133 modules 22 active C:\project\my-app\node_modules\core-js\internals\to-indexed-object.js
<s> [webpack.Progress] 23% building 111/134 modules 23 active C:\project\my-app\node_modules\core-js\internals\array-method-is-strict.js
<s> [webpack.Progress] 23% building 111/135 modules 24 active C:\project\my-app\node_modules\lodash\_defineProperty.js
<s> [webpack.Progress] 23% building 111/136 modules 25 active C:\project\my-app\node_modules\lodash\_baseFor.js
<s> [webpack.Progress] 23% building 111/137 modules 26 active C:\project\my-app\node_modules\lodash\_baseMatches.js
<s> [webpack.Progress] 23% building 112/137 modules 25 active C:\project\my-app\node_modules\lodash\_baseMatches.js
<s> [webpack.Progress] 23% building 112/138 modules 26 active C:\project\my-app\node_modules\lodash\isArray.js
<s> [webpack.Progress] 23% building 112/139 modules 27 active C:\project\my-app\node_modules\lodash\property.js
<s> [webpack.Progress] 23% building 112/140 modules 28 active C:\project\my-app\node_modules\lodash\identity.js
<s> [webpack.Progress] 23% building 112/141 modules 29 active C:\project\my-app\node_modules\react\index.js
<s> [webpack.Progress] 23% building 113/141 modules 28 active C:\project\my-app\node_modules\react\index.js
<s> [webpack.Progress] 23% building 113/142 modules 29 active C:\project\my-app\node_modules\lodash\_baseMatchesProperty.js
<s> [webpack.Progress] 23% building 113/143 modules 30 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 23% building 114/143 modules 29 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 23% building 115/143 modules 28 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 23% building 116/143 modules 27 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 24% building 117/143 modules 26 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 24% building 118/143 modules 25 active C:\project\my-app\node_modules\util-deprecate\browser.js
<s> [webpack.Progress] 24% building 118/144 modules 26 active C:\project\my-app\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 24% building 119/144 modules 25 active C:\project\my-app\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 24% building 120/144 modules 24 active C:\project\my-app\node_modules\airbnb-js-shims\target\es5.js
<s> [webpack.Progress] 24% building 120/145 modules 25 active C:\project\my-app\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 24% building 121/145 modules 24 active C:\project\my-app\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 24% building 121/146 modules 25 active C:\project\my-app\node_modules\core-js\internals\copy-constructor-properties.js
<s> [webpack.Progress] 24% building 121/147 modules 26 active C:\project\my-app\node_modules\core-js\internals\set-global.js
<s> [webpack.Progress] 24% building 121/148 modules 27 active C:\project\my-app\node_modules\core-js\internals\indexed-object.js
<s> [webpack.Progress] 24% building 121/149 modules 28 active C:\project\my-app\node_modules\@storybook\addons\dist\public_api.js
<s> [webpack.Progress] 24% building 121/150 modules 29 active C:\project\my-app\node_modules\core-js\internals\is-object.js
<s> [webpack.Progress] 24% building 121/151 modules 30 active C:\project\my-app\node_modules\core-js\internals\classof-raw.js
<s> [webpack.Progress] 24% building 121/152 modules 31 active C:\project\my-app\node_modules\core-js\internals\ie8-dom-define.js
<s> [webpack.Progress] 24% building 121/153 modules 32 active C:\project\my-app\node_modules\core-js\internals\to-primitive.js
<s> [webpack.Progress] 24% building 121/154 modules 33 active C:\project\my-app\node_modules\core-js\internals\object-keys-internal.js
<s> [webpack.Progress] 24% building 121/155 modules 34 active C:\project\my-app\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 24% building 122/155 modules 33 active C:\project\my-app\node_modules\core-js\internals\get-built-in.js
<s> [webpack.Progress] 24% building 122/156 modules 34 active C:\project\my-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 24% building 123/156 modules 33 active C:\project\my-app\node_modules\core-js\internals\object-set-prototype-of.js
<s> [webpack.Progress] 24% building 123/157 modules 34 active C:\project\my-app\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 24% building 124/157 modules 33 active C:\project\my-app\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 25% building 125/157 modules 32 active C:\project\my-app\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 25% building 126/157 modules 31 active C:\project\my-app\node_modules\core-js\internals\enum-bug-keys.js
<s> [webpack.Progress] 25% building 126/158 modules 32 active C:\project\my-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 25% building 127/158 modules 31 active C:\project\my-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 25% building 128/158 modules 30 active C:\project\my-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 25% building 129/158 modules 29 active C:\project\my-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 25% building 130/158 modules 28 active C:\project\my-app\node_modules\core-js\internals\inspect-source.js
<s> [webpack.Progress] 25% building 130/159 modules 29 active C:\project\my-app\node_modules\core-js\internals\native-weak-map.js
<s> [webpack.Progress] 25% building 130/160 modules 30 active C:\project\my-app\node_modules\core-js\internals\native-symbol.js
<s> [webpack.Progress] 25% building 130/161 modules 31 active C:\project\my-app\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 25% building 131/161 modules 30 active C:\project\my-app\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 25% building 132/161 modules 29 active C:\project\my-app\node_modules\core-js\internals\use-symbol-as-uid.js
<s> [webpack.Progress] 25% building 133/161 modules 28 active C:\project\my-app\node_modules\core-js\internals\use-symbol-as-uid.js
